time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-15T07:59:08.650Z,37.7865,-121.9595,17.79,2.11,md,88,61,0.01744,0.12,nc,nc73016170,2018-05-16T10:21:57.569Z,"2km ENE of San Ramon, CA",earthquake,0.17,0.24,0.157,62,reviewed,nc,nc
2018-05-15T07:53:21.050Z,37.657,-118.9066667,3.1,0.25,md,19,136,0.002241,0.05,nc,nc73016165,2018-05-15T17:03:03.692Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.41,0.27,0.124,16,reviewed,nc,nc
2018-05-15T07:47:14.134Z,63.196,-152.5817,16.5,1,ml,,,,0.32,ak,ak19542940,2018-05-15T07:52:48.810Z,"154km ENE of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-15T07:33:23.580Z,38.8176667,-122.804,2.59,0.35,md,19,93,0.007432,0.03,nc,nc73016160,2018-05-18T00:02:23.017Z,"6km NW of The Geysers, CA",earthquake,0.22,0.5,0.106,3,reviewed,nc,nc
2018-05-15T07:32:59.840Z,19.3724995,-154.9546661,6.23,2.79,ml,50,195,0.07684,0.27,hv,hv70158027,2018-05-15T07:39:15.596Z,"11km SSW of Leilani Estates, Hawaii",earthquake,0.63,0.56,3.64,13,automatic,hv,hv
2018-05-15T07:26:17.373Z,61.1423,-140.4545,14.8,0.9,ml,,,,0.28,ak,ak19542937,2018-05-15T11:11:56.689Z,"161km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-15T07:23:48.600Z,53.5511,-165.6243,22.5,1.6,ml,,,,0.14,ak,ak19542936,2018-05-15T11:11:56.109Z,"65km S of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-15T07:23:06.270Z,19.3518333,-155.2386627,0.35,2.86,ml,38,59,0.0217,0.22,hv,hv70158012,2018-05-15T07:28:41.970Z,"8km S of Volcano, Hawaii",earthquake,0.25,0.33,0.12,4,automatic,hv,hv
2018-05-15T07:23:04.070Z,33.233,-116.7763333,11.49,1.19,ml,59,40,0.01503,0.18,ci,ci38173304,2018-05-16T17:35:16.407Z,"2km SW of Lake Henshaw, CA",earthquake,0.15,0.49,0.157,33,reviewed,ci,ci
2018-05-15T07:20:50.490Z,37.6188333,-118.9666667,-0.07,0.33,md,20,147,0.00575,0.04,nc,nc73016155,2018-05-15T16:29:01.399Z,"2km SSE of Mammoth Lakes, CA",earthquake,0.25,0.18,0.264,16,reviewed,nc,nc
2018-05-15T07:16:51.040Z,19.3400002,-155.1945038,1.08,2.51,md,45,75,0.03902,0.27,hv,hv70158002,2018-05-15T07:20:07.780Z,"11km SSE of Volcano, Hawaii",earthquake,0.34,0.48,0.27,25,automatic,hv,hv
2018-05-15T07:06:52.782Z,39.3984,-119.7365,6.5,0.6,ml,18,96.09,0.024,0.1745,nn,nn00635199,2018-05-16T23:45:12.019Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.27,7,reviewed,nn,nn
2018-05-15T07:06:30.124Z,62.1603,-150.4782,17.9,1.4,ml,,,,0.48,ak,ak19542932,2018-05-15T07:10:48.032Z,"26km SW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-15T07:04:23.980Z,33.5178333,-116.4733333,9.27,1.51,ml,77,63,0.04018,0.17,ci,ci38173296,2018-05-16T17:10:29.110Z,"19km ESE of Anza, CA",earthquake,0.13,0.24,0.186,47,reviewed,ci,ci
2018-05-15T06:59:26.270Z,19.373333,-155.0683289,-0.44,2.83,ml,17,149,0.02965,0.39,hv,hv70157962,2018-05-15T07:05:07.160Z,"15km S of Fern Acres, Hawaii",earthquake,0.94,0.47,0.5,3,automatic,hv,hv
2018-05-15T06:58:19.063Z,38.3493,-118.8766,14,0.5,ml,5,181.14,0.308,0.0753,nn,nn00635209,2018-05-15T15:43:44.155Z,"29km SW of Hawthorne, Nevada",earthquake,,10.8,0,1,reviewed,nn,nn
2018-05-15T06:54:35.997Z,38.3718,-118.9032,9.2,1.1,ml,11,176.76,0.335,0.1782,nn,nn00635208,2018-05-15T15:40:38.431Z,"29km SW of Hawthorne, Nevada",earthquake,,2.3,0.35,6,reviewed,nn,nn
2018-05-15T06:41:21.630Z,38.797,-122.7891667,-0.82,1.44,md,41,68,0.003938,0.09,nc,nc73016135,2018-05-18T01:06:03.014Z,"4km NW of The Geysers, CA",earthquake,0.12,0.3,0.191,15,reviewed,nc,nc
2018-05-15T06:35:26.940Z,19.1691666,-155.4523315,-0.68,3.13,ml,41,159,0.01652,0.23,hv,hv70157882,2018-05-15T06:41:03.520Z,"4km SE of Pahala, Hawaii",earthquake,0.73,0.24,3.62,12,automatic,hv,hv
2018-05-15T06:34:37.690Z,19.3551674,-155.2576599,-0.12,2.3,md,11,97,0.01721,0.11,hv,hv70157877,2018-05-15T06:37:35.750Z,"8km SSW of Volcano, Hawaii",earthquake,0.22,0.31,0.04,3,automatic,hv,hv
2018-05-15T06:26:47.600Z,31.9586667,-116.2171667,14.66,2.41,ml,24,111,0.2333,0.25,ci,ci38173288,2018-05-15T21:08:18.350Z,"39km ENE of Ensenada, B.C., MX",earthquake,0.43,0.91,0.126,69,reviewed,ci,ci
2018-05-15T06:24:31.600Z,19.4026667,-155.2758333,0.71,1.65,md,22,53,0.007549,0.09,hv,hv70157857,2018-05-16T01:35:50.800Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.129,6,reviewed,hv,hv
2018-05-15T06:22:34.840Z,33.236,-116.7718333,12.14,1.27,ml,63,39,0.01096,0.17,ci,ci38173280,2018-05-16T16:29:54.650Z,"1km SW of Lake Henshaw, CA",earthquake,0.14,0.37,0.164,35,reviewed,ci,ci
2018-05-15T06:21:26.083Z,66.5057,-158.2825,0,2,ml,,,,0.79,ak,ak19541239,2018-05-15T06:29:28.494Z,"76km SW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-15T06:18:35.680Z,19.4060001,-155.0511627,-0.22,2.17,md,14,175,0.02285,0.22,hv,hv70157837,2018-05-15T06:21:46.960Z,"12km SSE of Fern Acres, Hawaii",earthquake,0.96,0.29,0.04,4,automatic,hv,hv
2018-05-15T06:18:13.290Z,36.4879,71.3131,116.81,4.4,mb,,77,0.868,0.93,us,us1000e58s,2018-05-15T06:36:11.040Z,"29km SW of Ashkasham, Afghanistan",earthquake,6.1,10.3,0.154,12,reviewed,us,us
2018-05-15T06:16:33.220Z,19.351,-155.2511667,-0.19,3.13,ml,21,65,0.02352,0.11,hv,hv70157832,2018-05-15T16:55:03.554Z,"8km S of Volcano, Hawaii",earthquake,0.23,0.4,0.211,40,reviewed,hv,hv
2018-05-15T06:16:21.430Z,19.4053326,-155.2754974,0.62,3.32,ml,21,38,0.008405,0.23,hv,hv70157827,2018-05-15T06:21:55.190Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.35,2.92,38,automatic,hv,hv
2018-05-15T06:02:42.190Z,47.7991667,-114.2031667,6.9,-0.95,md,4,108,0.075,0.01,mb,mb80293534,2018-05-15T14:37:12.400Z,"12km NNW of Polson, Montana",earthquake,0.38,1.24,,1,reviewed,mb,mb
2018-05-15T06:00:00.040Z,33.9298333,-116.8358333,4.51,0.38,ml,32,57,0.1012,0.14,ci,ci38173272,2018-05-16T15:56:44.073Z,"4km E of Banning, CA",earthquake,0.18,1.81,0.117,8,reviewed,ci,ci
2018-05-15T05:57:41.690Z,19.1650009,-155.4669952,29.43,1.94,md,18,116,0.01059,0.13,hv,hv70157777,2018-05-15T06:00:46.630Z,"4km SSE of Pahala, Hawaii",earthquake,0.83,1.21,0.17,4,automatic,hv,hv
2018-05-15T05:50:03.880Z,33.5065,-116.7915,3.72,0.3,ml,13,74,0.07416,0.15,ci,ci38173264,2018-05-15T13:42:59.132Z,"10km NE of Aguanga, CA",earthquake,0.33,1.19,0.046,8,reviewed,ci,ci
2018-05-15T05:48:10.610Z,17.9888,-67.1958,13,1.89,md,3,340,0.088,0.1,pr,pr2018135002,2018-05-15T10:02:54.853Z,"1km NW of Pole Ojea, Puerto Rico",earthquake,2.17,0.51,0.17,2,reviewed,pr,pr
2018-05-15T05:47:47.003Z,61.3305,-149.974,38.9,1.8,ml,,,,0.46,ak,ak19539558,2018-05-15T05:55:29.905Z,"13km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-15T05:46:17.470Z,19.3998337,-155.280838,0.97,2.22,md,20,48,0.008115,0.14,hv,hv70157742,2018-05-15T05:49:09.450Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.45,4,automatic,hv,hv
2018-05-15T05:37:14.609Z,62.3808,-149.8271,82.1,1.3,ml,,,,0.98,ak,ak19539554,2018-05-15T05:43:06.691Z,"15km ENE of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-05-15T05:32:02.820Z,19.449667,-154.9443359,3.89,1.95,md,8,179,0.02517,0.15,hv,hv70157687,2018-05-15T05:35:00.440Z,"3km SW of Leilani Estates, Hawaii",earthquake,0.61,1.02,0.42,3,automatic,hv,hv
2018-05-15T05:32:01.040Z,19.3453331,-155.0755005,3.98,1.83,md,8,168,0.05681,0.14,hv,hv70157692,2018-05-15T05:35:17.240Z,"18km S of Fern Acres, Hawaii",earthquake,0.79,5.02,1.16,3,automatic,hv,hv
2018-05-15T05:29:33.520Z,19.4020004,-155.2641602,1.01,2.17,md,16,55,0.004135,0.22,hv,hv70157682,2018-05-15T05:32:27.220Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.38,0.48,3,automatic,hv,hv
2018-05-15T05:18:13.400Z,19.417,-155.2901667,-0.12,3.01,ml,20,74,0.003837,0.09,hv,hv70157662,2018-05-15T19:03:21.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.1,0.174,16,reviewed,hv,hv
2018-05-15T05:17:35.290Z,37.6628333,-118.8691667,1.18,0.16,md,9,156,0.02865,0.05,nc,nc73016105,2018-05-15T16:53:01.630Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.52,1.18,0.135,9,reviewed,nc,nc
2018-05-15T05:16:55.320Z,19.4266663,-155.293335,-1.14,3,ml,18,80,0.006024,0.21,hv,hv70157657,2018-05-15T05:22:34.670Z,"5km W of Volcano, Hawaii",earthquake,0.17,0.28,0.52,8,automatic,hv,hv
2018-05-15T05:08:49.780Z,19.4043333,-155.2751667,0.7,2.07,md,16,69,0.009034,0.07,hv,hv70157642,2018-05-16T03:40:38.630Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.196,5,reviewed,hv,hv
2018-05-15T05:06:10.880Z,35.9796667,-120.944,11.59,1.79,md,61,56,0.06327,0.07,nc,nc73016095,2018-05-18T00:45:02.814Z,"6km SW of San Ardo, CA",earthquake,0.17,0.43,0.268,44,reviewed,nc,nc
2018-05-15T05:00:42.020Z,35.5261,138.9843,58.33,4.5,mb,,106,1.071,1.33,us,us1000e57m,2018-05-17T05:31:28.666Z,"9km SSE of Otsuki, Japan",earthquake,5.3,7.3,0.083,42,reviewed,us,us
2018-05-15T04:59:09.280Z,19.4258333,-154.881,5.08,2.48,ml,7,232,0.04618,0.11,hv,hv70157602,2018-05-16T01:17:06.530Z,"5km SE of Leilani Estates, Hawaii",earthquake,1.08,1.94,0.124,10,reviewed,hv,hv
2018-05-15T04:57:42.290Z,19.4636669,-154.9056702,3.37,2.04,md,7,158,0.01441,0.1,hv,hv70157597,2018-05-15T05:00:41.520Z,"1km ESE of Leilani Estates, Hawaii",earthquake,0.82,0.56,0.66,4,automatic,hv,hv
2018-05-15T04:46:17.560Z,19.4146667,-155.2668333,1.04,1.66,md,14,87,0.007049,0.07,hv,hv70157572,2018-05-16T02:07:28.450Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.2,0.119,3,reviewed,hv,hv
2018-05-15T04:43:54.540Z,19.4500008,-154.934494,1.66,2.35,ml,11,170,0.01618,0.31,hv,hv70157567,2018-05-15T04:49:29.850Z,"2km SW of Leilani Estates, Hawaii",earthquake,0.53,0.55,4.56,4,automatic,hv,hv
2018-05-15T04:42:17.160Z,19.4111667,-155.2873333,0.59,2.97,ml,30,34,0.006112,0.08,hv,hv70157562,2018-05-15T17:04:31.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.09,0.102,13,reviewed,hv,hv
2018-05-15T04:40:57.638Z,61.3941,-140.2092,0,1.8,ml,,,,0.54,ak,ak19537867,2018-05-15T04:46:42.532Z,"162km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2018-05-15T04:40:43.351Z,67.1796,-143.047,0.5,1.8,ml,,,,0.75,ak,ak19537869,2018-05-15T04:46:42.964Z,"119km NE of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-15T04:32:24.520Z,19.4298333,-155.2568333,0.61,2.09,md,18,133,0.007793,0.1,hv,hv70157542,2018-05-15T21:53:44.830Z,"2km W of Volcano, Hawaii",earthquake,0.23,0.16,0.115,3,reviewed,hv,hv
2018-05-15T04:29:42.660Z,34.2243333,-117.5083333,6.8,0.6,ml,19,70,0.0235,0.15,ci,ci38173248,2018-05-16T15:52:26.533Z,"4km SSW of Lytle Creek, CA",earthquake,0.28,0.46,0.286,4,reviewed,ci,ci
2018-05-15T04:27:00.370Z,38.8073349,-122.8274994,1.51,0.44,md,11,84,0.002016,0.05,nc,nc73016080,2018-05-15T04:48:02.304Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.78,0.13,2,automatic,nc,nc
2018-05-15T04:26:28.540Z,18.0073,-67.1756,14,2.36,md,12,261,0.066,0.12,pr,pr2018135001,2018-05-15T10:02:45.773Z,"2km SSW of Boqueron, Puerto Rico",earthquake,0.71,0.46,0.38,11,reviewed,pr,pr
2018-05-15T04:23:12.350Z,37.6673333,-118.8761667,2.96,1.51,md,29,141,0.02658,0.05,nc,nc73016075,2018-05-16T15:39:02.923Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.32,0.34,0.271,26,reviewed,nc,nc
2018-05-15T04:07:07.930Z,19.404,-155.2676667,1.14,1.99,md,23,46,0.005932,0.08,hv,hv70157477,2018-05-16T01:47:15.670Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.203,4,reviewed,hv,hv
2018-05-15T04:06:08.730Z,19.4546661,-154.8963318,2.13,1.8,md,6,213,0.02089,0.14,hv,hv70157472,2018-05-15T04:09:09.990Z,"2km SE of Leilani Estates, Hawaii",earthquake,1.02,0.47,0.39,4,automatic,hv,hv
2018-05-15T04:04:38.530Z,19.3955002,-155.295166,0.36,2.21,md,19,76,0.005579,0.14,hv,hv70157467,2018-05-15T04:07:28.440Z,"7km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.12,5,automatic,hv,hv
2018-05-15T03:51:43.490Z,19.4866657,-154.9064941,1.91,2.48,ml,11,106,0.01471,0.28,hv,hv70157442,2018-05-15T03:57:21.070Z,"2km NNE of Leilani Estates, Hawaii",earthquake,0.88,0.49,0.24,3,automatic,hv,hv
2018-05-15T03:51:03.283Z,36.7216,-115.7053,0,0.6,ml,8,271.18,0.215,0.2524,nn,nn00635207,2018-05-15T15:37:32.124Z,"62km NNE of Pahrump, Nevada",earthquake,,0,0.57,3,reviewed,nn,nn
2018-05-15T03:49:51.950Z,37.6683333,-118.8725,2.79,0.21,md,10,169,0.02962,0.04,nc,nc73016065,2018-05-15T16:21:03.362Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.48,0.96,0.373,9,reviewed,nc,nc
2018-05-15T03:48:59.780Z,19.4155,-155.275,0.91,2.82,ml,30,39,0.006568,0.08,hv,hv70157432,2018-05-15T18:52:25.710Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.171,24,reviewed,hv,hv
2018-05-15T03:48:39.280Z,19.4169998,-155.2774963,0.85,3.13,ml,13,53,0.005905,0.13,hv,hv70157427,2018-05-15T03:54:15.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.27,2.55,28,automatic,hv,hv
2018-05-15T03:45:16.870Z,19.401,-155.2686667,0.22,2.86,ml,17,93,0.003703,0.09,hv,hv70157417,2018-05-15T16:18:13.620Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.13,0.117,8,reviewed,hv,hv
2018-05-15T03:44:54.959Z,62.0757,-147.0035,45.4,1.6,ml,,,,1.01,ak,ak19536192,2018-05-15T03:49:10.941Z,"76km W of Glennallen, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-15T03:44:51.710Z,19.4190006,-155.2783356,0.98,3.6,ml,25,47,0.005598,0.16,hv,hv70157412,2018-05-15T07:02:07.091Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.14,0.46,6,automatic,hv,hv
2018-05-15T03:40:01.180Z,38.5594,-118.505,10.9,0.5,ml,7,85.99,0.07,0.1448,nn,nn00635205,2018-05-15T15:28:14.921Z,"11km ENE of Hawthorne, Nevada",earthquake,,3.4,0.35,2,reviewed,nn,nn
2018-05-15T03:34:29.290Z,51.6124,179.7674,73.4,2.5,ml,,,,0.05,ak,ak19536191,2018-05-15T13:57:40.806Z,"39km SSE of Semisopochnoi Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-15T03:30:54.804Z,38.4261,-118.8737,13.5,0.6,ml,7,159.19,0.338,0.1395,nn,nn00635206,2018-05-15T15:31:20.600Z,"24km WSW of Hawthorne, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2018-05-15T03:30:06.160Z,61.4271,-152.2886,8.3,0.5,ml,,,,0.45,ak,ak19536189,2018-05-15T13:57:41.641Z,"98km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-15T03:16:04.310Z,19.6253,-67.785,46,2.95,md,9,282,1.2613,0.48,pr,pr2018135000,2018-05-15T10:51:20.601Z,"132km NNE of Punta Cana, Dominican Republic",earthquake,5.94,28.47,0.4,7,reviewed,pr,pr
2018-05-15T03:14:45.152Z,57.221,-155.104,58.1,1.7,ml,,,,0.14,ak,ak19536188,2018-05-15T13:49:33.594Z,"76km WSW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-05-15T03:11:19.070Z,19.3273335,-155.1403351,1.51,2.22,md,9,132,0.0426,0.11,hv,hv70157317,2018-05-15T03:14:27.450Z,"15km SE of Volcano, Hawaii",earthquake,0.46,0.85,0.16,4,automatic,hv,hv
2018-05-15T03:11:05.280Z,19.5001659,-154.9786682,8.56,1.86,md,7,250,0.03091,0.11,hv,hv70157312,2018-05-15T03:14:11.340Z,"3km SSE of Ainaloa, Hawaii",earthquake,2.6,1.25,0.37,4,automatic,hv,hv
2018-05-15T03:04:10.020Z,19.3250008,-155.1100006,6.48,2.31,md,13,182,0.0429,0.1,hv,hv70157292,2018-05-15T03:07:23.400Z,"17km SE of Volcano, Hawaii",earthquake,0.59,1.11,0.3,7,automatic,hv,hv
2018-05-15T03:03:09.810Z,19.4815006,-154.8840027,2.96,2.78,ml,7,135,0.004468,0.09,hv,hv70157287,2018-05-15T03:08:44.820Z,"3km ENE of Leilani Estates, Hawaii",earthquake,0.94,0.38,0.31,3,automatic,hv,hv
2018-05-15T02:58:15.423Z,63.5845,-150.6469,3.7,1.5,ml,,,,0.8,ak,ak19536185,2018-05-15T03:06:06.883Z,"87km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-15T02:58:03.830Z,33.2343333,-116.7681667,12.2,0.69,ml,22,60,0.008053,0.19,ci,ci38173232,2018-05-15T13:43:17.177Z,"1km SSW of Lake Henshaw, CA",earthquake,0.35,0.92,0.188,14,reviewed,ci,ci
2018-05-15T02:47:10.640Z,38.7913322,-122.8048325,2.1,0.92,md,19,107,0.0182,0.04,nc,nc73016060,2018-05-15T02:48:44.406Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.7,0.1,6,automatic,nc,nc
2018-05-15T02:46:37.556Z,65.6227,-148.6621,0,1.1,ml,,,,0.73,ak,ak19536179,2018-05-15T02:54:18.600Z,"91km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-15T02:43:13.760Z,37.8118333,-122.1878333,9.59,1.24,md,44,73,0.0319,0.06,nc,nc73016055,2018-05-16T03:36:02.925Z,"4km ENE of Oakland, CA",earthquake,0.24,0.35,0.14,24,reviewed,nc,nc
2018-05-15T02:41:25.058Z,63.125,-151.132,2.4,1.5,ml,,,,0.5,ak,ak19536177,2018-05-15T02:54:18.945Z,"103km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-15T02:39:52.040Z,34.0246667,-117.219,13.84,1.24,ml,40,43,0.08613,0.22,ci,ci38173216,2018-05-15T13:43:33.677Z,"5km SE of Loma Linda, CA",earthquake,0.3,0.6,0.203,28,reviewed,ci,ci
2018-05-15T02:36:12.460Z,34.0125,-117.2275,16.93,0.99,ml,55,59,0.07929,0.17,ci,ci38173208,2018-05-16T15:46:37.215Z,"5km SE of Loma Linda, CA",earthquake,0.18,0.36,0.136,22,reviewed,ci,ci
2018-05-15T02:34:38.290Z,19.3471661,-155.2541656,-0.64,2.46,md,26,68,0.02581,0.13,hv,hv70157227,2018-05-15T02:37:55.190Z,"9km S of Volcano, Hawaii",earthquake,0.23,0.3,0.59,5,automatic,hv,hv
2018-05-15T02:24:22.700Z,19.4155,-155.2856667,0.61,2.02,md,18,72,0.002612,0.09,hv,hv70157212,2018-05-15T02:46:34.370Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.136,5,reviewed,hv,hv
2018-05-15T02:19:35.860Z,33.5163333,-116.7965,4.47,0.72,ml,27,41,0.06957,0.13,ci,ci38173200,2018-05-15T13:44:06.750Z,"10km NE of Aguanga, CA",earthquake,0.18,0.43,0.15,22,reviewed,ci,ci
2018-05-15T02:18:35.000Z,37.8053333,-122.202,8.77,3.45,mw,280,7,0.01381,0.15,nc,nc73016050,2018-05-21T06:32:55.695Z,"3km ENE of Oakland, CA",earthquake,0.08,0.13,,4,reviewed,nc,nc
2018-05-15T02:10:16.010Z,38.8231667,-122.8025,2.84,0.38,md,29,58,0.005921,0.05,nc,nc73016045,2018-05-17T07:26:01.794Z,"6km NW of The Geysers, CA",earthquake,0.23,0.32,0.127,7,reviewed,nc,nc
2018-05-15T02:07:09.540Z,19.4804993,-154.9266663,3.27,1.74,md,7,132,0.02287,0.14,hv,hv70157162,2018-05-15T02:10:12.620Z,"1km NW of Leilani Estates, Hawaii",earthquake,0.75,0.48,0.36,4,automatic,hv,hv
2018-05-15T02:05:41.840Z,33.5043333,-116.7966667,4.09,1.3,ml,45,31,0.07854,0.18,ci,ci38173192,2018-05-15T13:45:15.320Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.141,25,reviewed,ci,ci
2018-05-15T02:00:47.070Z,37.6721667,-118.8606667,-0.74,0.3,md,10,175,0.03682,0.04,nc,nc73016040,2018-05-15T16:01:02.448Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.27,0.43,0.019,6,reviewed,nc,nc
2018-05-15T01:59:41.840Z,19.4196667,-155.2855,-0.14,1.4,md,11,77,0.002394,0.1,hv,hv70157142,2018-05-15T02:25:02.630Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.148,3,reviewed,hv,hv
2018-05-15T01:59:24.610Z,19.4606667,-154.9251709,3.89,1.81,md,8,123,0.008027,0.18,hv,hv70157137,2018-05-15T02:02:29.420Z,"1km SW of Leilani Estates, Hawaii",earthquake,0.53,0.86,0.21,6,automatic,hv,hv
2018-05-15T01:52:10.480Z,38.8323333,-122.7908333,1.79,0.25,md,18,51,0.006079,0.03,nc,nc73016035,2018-05-16T22:18:01.199Z,"6km W of Cobb, CA",earthquake,0.24,0.37,0.408,3,reviewed,nc,nc
2018-05-15T01:51:05.530Z,33.9983333,-117.1891667,11.36,1.76,ml,64,43,0.05262,0.2,ci,ci38173184,2018-05-15T13:45:24.000Z,"6km S of Redlands, CA",earthquake,0.21,0.37,0.194,24,reviewed,ci,ci
2018-05-15T01:30:39.690Z,19.4663333,-154.9123333,3.06,2.67,ml,8,126,0.01202,0.1,hv,hv70157087,2018-05-15T02:19:40.850Z,"0km ESE of Leilani Estates, Hawaii",earthquake,0.46,0.36,0.189,6,reviewed,hv,hv
2018-05-15T01:28:46.040Z,19.3493328,-155.2460022,-0.07,2.59,ml,15,65,0.02464,0.08,hv,hv70157082,2018-05-15T01:34:23.150Z,"9km S of Volcano, Hawaii",earthquake,0.29,0.34,0.05,3,automatic,hv,hv
2018-05-15T01:26:43.016Z,61.7164,-146.4488,33.9,1.4,ml,,,,0.82,ak,ak19534505,2018-05-15T01:30:29.025Z,"64km SW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-15T01:25:37.880Z,47.7042,82.2793,15.79,4.1,mb,,88,0.911,0.74,us,us1000e55k,2018-05-15T01:49:08.040Z,"84km NE of Urzhar, Kazakhstan",earthquake,5.9,6,0.145,13,reviewed,us,us
2018-05-15T01:23:22.380Z,19.4778333,-154.8783333,2.61,1.43,md,6,147,0.009956,0.1,hv,hv70157072,2018-05-15T03:12:44.280Z,"4km ENE of Leilani Estates, Hawaii",earthquake,0.89,0.4,0.171,3,reviewed,hv,hv
2018-05-15T01:22:20.620Z,33.5181667,-116.7468333,4.58,0.52,ml,21,155,0.04778,0.11,ci,ci38173176,2018-05-15T20:36:50.528Z,"8km WSW of Anza, CA",earthquake,0.24,0.28,0.112,10,reviewed,ci,ci
2018-05-15T01:18:47.730Z,33.0546667,-115.9061667,3.81,1.47,ml,40,46,0.09334,0.21,ci,ci38173168,2018-05-16T15:24:54.317Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.21,0.85,0.116,34,reviewed,ci,ci
2018-05-15T01:16:49.270Z,19.427,-155.402832,6.08,2.98,ml,39,45,0.06771,0.17,hv,hv70157067,2018-05-15T01:22:25.230Z,"17km W of Volcano, Hawaii",earthquake,0.37,1.24,3.73,6,automatic,hv,hv
2018-05-15T01:13:43.600Z,19.3365,-155.1461667,5.97,1.73,md,8,126,0.04798,0.06,hv,hv70157062,2018-05-15T02:22:59.610Z,"14km SE of Volcano, Hawaii",earthquake,0.46,1.78,0.049,3,reviewed,hv,hv
2018-05-15T01:12:52.190Z,37.6586667,-118.9066667,2.62,0.45,md,18,174,0.003855,0.04,nc,nc73016020,2018-05-16T14:57:02.700Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.33,0.38,0.206,16,reviewed,nc,nc
2018-05-15T01:07:24.420Z,33.7343333,-116.8335,14.65,0.83,ml,25,109,0.08882,0.15,ci,ci38173160,2018-05-15T13:44:13.783Z,"6km ESE of Valle Vista, CA",earthquake,0.37,0.46,0.142,28,reviewed,ci,ci
2018-05-15T00:50:37.740Z,33.0533333,-115.9135,2.7,1.68,ml,47,47,0.09888,0.2,ci,ci38173152,2018-05-16T15:16:49.509Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.18,0.45,0.128,43,reviewed,ci,ci
2018-05-15T00:49:53.060Z,33.0525,-115.917,1.63,1.39,ml,34,61,0.1017,0.21,ci,ci38173136,2018-05-16T14:38:42.672Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.24,0.56,0.156,34,reviewed,ci,ci
2018-05-15T00:48:44.460Z,47.057,-121.8326667,18.59,0.76,ml,11,139,0.1488,0.09,uw,uw61389011,2018-05-15T17:53:56.390Z,"18km SE of Buckley, Washington",earthquake,0.48,0.97,0.14,10,reviewed,uw,uw
